#YY,MM,DD,hh,mm,WVHT,APD,MWD,outlier
2008,1,1,0,0,4.13,10.91,325.0,1
2008,1,1,1,0,3.83,10.8,328.0,1
2008,1,1,2,0,3.32,10.02,333.0,1
2008,1,1,3,0,3.76,10.5,322.0,1
2008,1,1,4,0,3.3,9.93,314.0,1
2008,1,1,5,0,3.03,9.89,301.0,1
2008,1,1,6,0,2.78,9.56,290.0,1
2008,1,1,7,0,2.58,9.62,283.0,1
2008,1,1,8,0,2.52,9.86,282.0,1
2008,1,1,9,0,2.17,9.55,303.0,1
2008,1,1,10,0,1.89,8.35,290.0,1
2008,1,1,11,0,1.71,7.15,312.0,1
2008,1,1,12,0,1.69,7.9,294.0,1
2008,1,1,13,0,1.41,6.65,313.0,1
2008,1,1,14,0,1.61,5.43,294.0,1
2008,1,1,15,0,1.33,5.22,250.0,1
2008,1,1,16,0,1.32,5.68,313.0,1
2008,1,1,17,0,1.14,5.51,320.0,1
2008,1,1,18,0,1.07,5.63,330.0,1
2008,1,1,19,0,0.96,5.95,318.0,1
2008,1,1,20,0,0.87,6.28,298.0,1
2008,1,1,21,0,0.84,4.94,270.0,1
2008,1,1,22,0,0.83,4.89,261.0,1
2008,1,1,23,0,0.98,4.53,172.0,1
2008,1,2,0,0,1.23,4.42,180.0,1
2008,1,2,1,0,1.41,4.88,183.0,1
2008,1,2,2,0,1.41,4.93,284.0,1
2008,1,2,3,0,1.49,5.18,262.0,1
2008,1,2,4,0,1.62,5.32,295.0,1
2008,1,2,5,0,1.8,5.39,206.0,1
2008,1,2,6,0,1.92,5.39,232.0,1
2008,1,2,7,0,2.15,6.03,236.0,1
2008,1,2,9,0,2.32,6.43,275.0,1
2008,1,2,10,0,2.49,6.78,288.0,1
2008,1,2,11,0,2.4,6.63,253.0,1
2008,1,2,12,0,2.1,6.41,258.0,1
2008,1,2,13,0,2.29,7.3,274.0,1
2008,1,2,14,0,2.31,6.98,285.0,1
2008,1,2,15,0,2.27,6.44,247.0,1
2008,1,2,16,0,2.56,6.98,240.0,1
2008,1,2,17,0,2.35,6.79,238.0,1
2008,1,2,18,0,2.4,7.05,271.0,1
2008,1,2,19,0,2.27,6.91,272.0,1
2008,1,2,20,0,2.46,7.05,260.0,1
2008,1,2,21,0,2.56,6.95,274.0,1
2008,1,2,22,0,2.71,6.94,263.0,1
2008,1,2,23,0,2.74,7.02,272.0,1
2008,1,3,0,0,2.95,6.92,273.0,1
2008,1,3,1,0,3.35,7.4,277.0,1
2008,1,3,2,0,3.25,7.13,273.0,1
2008,1,3,3,0,3.19,6.83,273.0,1
2008,1,3,4,0,3.3,6.49,265.0,1
2008,1,3,5,0,4.14,7.79,261.0,1
2008,1,3,6,0,3.83,7.5,271.0,1
2008,1,3,7,0,3.85,7.29,257.0,1
2008,1,3,8,0,4.09,7.38,265.0,1
2008,1,3,9,0,4.23,7.5,283.0,1
2008,1,3,10,0,3.93,7.95,272.0,1
2008,1,3,11,0,4.28,7.76,274.0,1
2008,1,3,12,0,4.53,7.61,252.0,1
2008,1,3,13,0,4.34,7.41,274.0,1
2008,1,3,14,0,4.32,7.72,251.0,1
2008,1,3,15,0,4.69,7.6,187.0,1
2008,1,3,16,0,4.38,7.75,261.0,1
2008,1,3,17,0,4.06,7.19,261.0,1
2008,1,3,18,0,4.33,7.09,191.0,1
2008,1,3,19,0,4.58,7.13,269.0,1
2008,1,3,21,0,4.07,7.92,267.0,1
2008,1,3,22,0,3.95,7.98,258.0,1
2008,1,3,23,0,3.47,7.84,276.0,1
2008,1,4,0,0,3.24,7.73,266.0,1
2008,1,4,1,0,3.38,7.87,270.0,1
2008,1,4,2,0,3.34,7.59,277.0,1
2008,1,4,3,0,3.59,7.49,267.0,1
2008,1,4,4,0,3.75,7.25,267.0,1
2008,1,4,5,0,3.56,6.87,269.0,1
2008,1,4,6,0,3.89,6.72,278.0,1
2008,1,4,7,0,4.03,6.83,216.0,1
2008,1,4,8,0,4.0,6.88,277.0,1
2008,1,4,9,0,3.6,6.36,288.0,1
2008,1,4,10,0,4.15,6.54,271.0,1
2008,1,4,15,0,4.29,7.04,189.0,1
2008,1,4,16,0,4.07,7.24,194.0,1
2008,1,4,17,0,4.19,7.28,208.0,1
2008,1,4,18,0,4.22,7.45,214.0,1
2008,1,4,19,0,4.39,7.74,194.0,1
2008,1,4,20,0,4.46,7.79,197.0,1
2008,1,4,21,0,4.78,7.64,197.0,1
2008,1,4,22,0,4.2,7.57,209.0,1
2008,1,4,23,0,5.29,8.43,208.0,1
2008,1,5,0,0,5.51,8.39,207.0,1
2008,1,5,1,0,6.14,8.99,219.0,1
2008,1,6,0,0,5.63,9.48,269.0,1
2008,1,6,1,0,5.97,9.86,272.0,1
2008,1,6,2,0,4.89,9.14,273.0,1
2008,1,6,3,0,5.46,9.6,267.0,1
2008,1,6,4,0,5.92,10.15,270.0,1
2008,1,6,5,0,5.23,9.96,273.0,1
2008,1,6,6,0,4.57,9.66,279.0,1
2008,1,6,7,0,4.58,9.47,283.0,1
2008,1,6,8,0,4.8,9.95,290.0,1
2008,1,6,9,0,4.5,9.25,276.0,1
2008,1,6,10,0,4.6,9.82,275.0,1
2008,1,6,11,0,4.25,9.57,265.0,1
2008,1,6,12,0,4.55,9.49,269.0,1
2008,1,6,13,0,5.0,10.31,266.0,1
2008,1,6,14,0,3.87,8.97,273.0,1
2008,1,6,15,0,4.04,8.86,280.0,1
2008,1,6,16,0,3.63,7.89,268.0,1
2008,1,6,17,0,3.96,8.03,273.0,1
2008,1,6,18,0,4.0,7.84,261.0,1
2008,1,6,20,0,4.03,7.72,261.0,1
2008,1,6,21,0,4.12,7.94,269.0,1
2008,1,6,22,0,3.79,7.24,271.0,1
2008,1,6,23,0,3.77,7.87,269.0,1
2008,1,7,0,0,3.61,7.87,271.0,1
2008,1,7,1,0,4.02,8.78,271.0,1
2008,1,7,2,0,3.81,8.51,283.0,1
2008,1,7,3,0,3.72,7.91,272.0,1
2008,1,7,4,0,3.49,7.7,263.0,1
2008,1,7,5,0,3.94,8.48,260.0,1
2008,1,7,6,0,3.65,8.58,285.0,1
2008,1,7,7,0,3.46,8.97,286.0,1
2008,1,7,8,0,3.35,8.49,287.0,1
2008,1,7,9,0,3.32,8.48,281.0,1
2008,1,7,10,0,3.05,7.57,282.0,1
2008,1,7,11,0,2.99,7.56,279.0,1
2008,1,7,12,0,3.12,7.72,277.0,1
2008,1,7,13,0,3.28,8.02,280.0,1
2008,1,7,14,0,3.05,7.96,290.0,1
2008,1,7,15,0,3.13,7.99,295.0,1
2008,1,7,16,0,3.2,8.23,294.0,1
2008,1,7,17,0,3.05,8.32,300.0,1
2008,1,7,18,0,3.13,8.41,289.0,1
2008,1,7,19,0,3.25,8.73,280.0,1
2008,1,7,20,0,4.18,9.92,282.0,1
2008,1,7,21,0,3.75,9.34,273.0,1
2008,1,7,22,0,3.88,9.71,278.0,1
2008,1,7,23,0,3.63,9.29,275.0,1
2008,1,8,0,0,3.69,9.19,275.0,1
2008,1,8,1,0,3.21,8.3,276.0,1
2008,1,8,2,0,3.13,7.85,271.0,1
2008,1,8,3,0,3.35,7.6,275.0,1
2008,1,8,4,0,2.94,6.9,283.0,1
2008,1,8,5,0,3.05,6.54,283.0,1
2008,1,8,6,0,3.11,6.04,289.0,1
2008,1,8,7,0,3.35,6.34,269.0,1
2008,1,8,8,0,3.67,6.4,279.0,1
2008,1,8,9,0,3.4,6.39,289.0,1
2008,1,8,10,0,3.51,6.31,277.0,1
2008,1,8,11,0,3.8,6.6,193.0,1
2008,1,8,12,0,4.14,6.66,197.0,1
2008,1,8,13,0,3.9,6.55,190.0,1
2008,1,8,14,0,3.99,6.67,203.0,1
2008,1,8,15,0,4.12,6.54,182.0,1
2008,1,8,16,0,4.21,6.75,208.0,1
2008,1,8,17,0,3.79,6.46,193.0,1
2008,1,8,18,0,4.53,7.1,198.0,1
2008,1,8,19,0,4.38,7.11,187.0,1
2008,1,8,20,0,4.26,7.56,198.0,1
2008,1,8,21,0,3.57,7.49,212.0,1
2008,1,8,22,0,3.41,7.52,262.0,1
2008,1,8,23,0,3.15,7.75,271.0,1
2008,1,9,0,0,2.78,7.65,283.0,1
2008,1,9,1,0,2.91,8.2,289.0,1
2008,1,9,2,0,2.91,8.09,283.0,1
2008,1,9,3,0,3.08,8.26,291.0,1
2008,1,9,4,0,2.63,7.87,282.0,1
2008,1,9,5,0,2.76,7.87,295.0,1
2008,1,9,6,0,2.87,8.09,281.0,1
2008,1,9,7,0,2.89,8.1,293.0,1
2008,1,9,8,0,2.87,7.95,285.0,1
2008,1,9,9,0,2.84,7.71,288.0,1
2008,1,9,10,0,2.98,7.95,307.0,1
2008,1,9,11,0,2.82,8.12,295.0,1
2008,1,9,12,0,2.69,7.85,284.0,1
2008,1,9,13,0,2.71,7.93,270.0,1
2008,1,9,14,0,2.75,8.31,295.0,1
2008,1,9,15,0,3.34,9.29,282.0,1
2008,1,9,16,0,3.43,9.84,271.0,1
2008,1,9,17,0,3.68,9.94,272.0,1
2008,1,9,18,0,3.85,10.44,266.0,1
2008,1,9,19,0,4.35,11.2,277.0,1
2008,1,9,20,0,3.82,9.5,281.0,1
2008,1,9,21,0,4.21,9.89,272.0,1
2008,1,9,22,0,4.55,9.94,266.0,1
2008,1,9,23,0,4.93,9.98,255.0,1
2008,1,10,0,0,4.82,9.84,273.0,1
2008,1,10,1,0,4.85,9.5,284.0,1
2008,1,10,2,0,4.85,9.58,270.0,1
2008,1,10,3,0,4.62,9.57,268.0,1
2008,1,10,4,0,4.38,8.81,263.0,1
2008,1,10,5,0,4.13,8.24,284.0,1
2008,1,10,6,0,3.96,7.58,277.0,1
2008,1,10,7,0,4.54,8.59,275.0,1
2008,1,10,8,0,3.87,7.23,272.0,1
2008,1,10,9,0,4.4,7.82,280.0,1
2008,1,10,10,0,3.99,7.16,281.0,1
2008,1,10,11,0,4.03,7.67,289.0,1
2008,1,10,12,0,4.4,8.15,282.0,1
2008,1,10,13,0,4.11,7.8,270.0,1
2008,1,10,14,0,4.27,8.47,278.0,1
2008,1,10,15,0,3.95,7.94,276.0,1
2008,1,10,16,0,3.75,7.58,274.0,1
2008,1,10,17,0,3.66,7.75,282.0,1
2008,1,10,18,0,3.35,7.14,277.0,1
2008,1,10,19,0,3.51,7.47,277.0,1
2008,1,10,20,0,3.14,7.03,266.0,1
2008,1,10,21,0,3.14,7.28,290.0,1
2008,1,10,22,0,3.36,7.4,261.0,1
2008,1,10,23,0,3.01,7.06,267.0,1
2008,1,11,0,0,2.82,7.06,291.0,1
2008,1,11,1,0,2.81,7.1,278.0,1
2008,1,11,2,0,2.58,6.72,272.0,1
2008,1,11,3,0,2.87,7.25,275.0,1
2008,1,11,4,0,2.87,6.99,266.0,1
2008,1,11,5,0,2.97,7.56,276.0,1
2008,1,11,6,0,2.54,7.41,290.0,1
2008,1,11,7,0,2.52,7.86,289.0,1
2008,1,11,8,0,2.49,7.46,277.0,1
2008,1,11,9,0,2.72,7.99,279.0,1
2008,1,11,10,0,2.32,7.44,290.0,1
2008,1,11,11,0,2.5,7.53,272.0,1
2008,1,11,12,0,2.45,7.8,269.0,1
2008,1,11,13,0,2.37,7.64,279.0,1
2008,1,11,14,0,2.46,8.09,288.0,1
2008,1,11,15,0,2.52,7.99,263.0,1
2008,1,11,16,0,2.3,8.12,246.0,1
2008,1,11,17,0,2.31,8.6,268.0,1
2008,1,11,18,0,2.53,9.25,263.0,1
2008,1,11,19,0,2.42,8.94,260.0,1
2008,1,11,20,0,2.69,9.77,254.0,1
2008,1,11,21,0,3.05,10.28,255.0,1
2008,1,11,22,0,3.3,10.44,256.0,1
2008,1,11,23,0,3.51,10.38,271.0,1
2008,1,12,0,0,4.25,10.93,277.0,1
2008,1,12,1,0,4.68,11.59,266.0,1
2008,1,12,2,0,4.37,10.88,269.0,1
2008,1,12,3,0,4.73,11.72,263.0,1
2008,1,12,4,0,4.51,12.13,258.0,1
2008,1,12,5,0,4.57,12.21,256.0,1
2008,1,12,6,0,3.85,11.38,251.0,1
2008,1,12,7,0,4.28,11.83,265.0,1
2008,1,12,8,0,4.27,11.62,261.0,1
2008,1,12,9,0,3.94,10.93,254.0,1
2008,1,12,10,0,3.91,10.39,252.0,1
2008,1,12,11,0,3.77,9.83,267.0,1
2008,1,12,12,0,3.95,9.1,267.0,1
2008,1,12,13,0,4.07,9.32,258.0,1
2008,1,12,14,0,3.53,7.89,252.0,1
2008,1,12,15,0,3.76,8.21,260.0,1
2008,1,12,16,0,3.57,8.49,260.0,1
2008,1,12,17,0,4.09,9.8,257.0,1
2008,1,12,18,0,3.36,8.48,261.0,1
2008,1,12,19,0,3.52,8.92,267.0,1
2008,1,12,20,0,3.44,9.46,264.0,1
2008,1,12,21,0,3.56,9.73,254.0,1
2008,1,12,22,0,2.76,9.25,262.0,1
2008,1,12,23,0,2.58,8.66,265.0,1
2008,1,13,0,0,2.82,9.89,280.0,1
2008,1,13,1,0,2.63,9.33,280.0,1
2008,1,13,2,0,2.46,9.55,291.0,1
2008,1,13,3,0,2.89,10.48,284.0,1
2008,1,13,4,0,3.05,10.74,311.0,1
2008,1,13,5,0,3.66,12.19,311.0,1
2008,1,13,6,0,3.99,12.37,313.0,1
2008,1,13,8,0,4.21,12.18,301.0,1
2008,1,13,9,0,4.96,12.39,305.0,1
2008,1,13,10,0,4.5,11.6,320.0,1
2008,1,13,11,0,4.86,11.83,317.0,1
2008,1,13,12,0,4.29,11.18,307.0,1
2008,1,13,13,0,4.02,10.47,277.0,1
2008,1,13,14,0,4.7,10.99,290.0,1
2008,1,13,15,0,4.17,10.47,279.0,1
2008,1,13,16,0,3.71,9.69,290.0,1
2008,1,13,17,0,4.08,10.37,269.0,1
2008,1,13,18,0,3.66,10.03,283.0,1
2008,1,13,19,0,3.37,9.87,279.0,1
2008,1,13,20,0,3.53,10.26,278.0,1
2008,1,13,21,0,3.49,10.09,266.0,1
2008,1,13,22,0,3.55,10.45,270.0,1
2008,1,13,23,0,3.77,10.79,275.0,1
2008,1,14,0,0,3.83,10.74,288.0,1
2008,1,14,1,0,3.46,10.09,282.0,1
2008,1,14,2,0,3.44,9.93,275.0,1
2008,1,14,3,0,3.29,9.6,282.0,1
2008,1,14,4,0,3.28,9.55,285.0,1
2008,1,14,5,0,2.92,8.85,287.0,1
2008,1,14,6,0,2.99,9.05,282.0,1
2008,1,14,7,0,3.47,9.51,274.0,1
2008,1,14,8,0,2.81,8.88,296.0,1
2008,1,14,9,0,2.52,8.81,287.0,1
2008,1,14,10,0,2.69,9.0,278.0,1
2008,1,14,11,0,2.45,8.75,275.0,1
2008,1,14,12,0,2.21,8.45,285.0,1
2008,1,14,13,0,2.29,8.87,272.0,1
2008,1,14,14,0,2.19,8.54,282.0,1
2008,1,14,15,0,2.13,8.72,283.0,1
2008,1,14,16,0,2.1,8.79,268.0,1
2008,1,14,17,0,1.98,8.53,281.0,1
2008,1,14,18,0,1.84,8.57,261.0,1
2008,1,14,19,0,1.99,8.91,260.0,1
2008,1,14,20,0,1.79,9.11,264.0,1
2008,1,14,21,0,1.83,8.93,262.0,1
2008,1,14,22,0,1.82,9.29,270.0,1
2008,1,14,23,0,1.84,9.55,273.0,1
2008,1,15,0,0,1.77,9.03,274.0,1
2008,1,15,1,0,1.81,9.18,262.0,1
2008,1,15,2,0,1.72,8.87,276.0,1
2008,1,15,3,0,1.83,9.45,301.0,1
2008,1,15,4,0,1.88,9.48,275.0,1
2008,1,15,5,0,1.72,8.78,266.0,1
2008,1,15,6,0,1.7,9.28,305.0,1
2008,1,15,7,0,1.75,7.14,307.0,1
2008,1,15,8,0,2.25,6.06,325.0,1
2008,1,15,9,0,2.71,6.15,4.0,1
2008,1,15,10,0,2.79,6.1,360.0,1
2008,1,15,11,0,3.06,6.32,8.0,1
2008,1,15,12,0,3.34,6.36,359.0,1
2008,1,15,13,0,3.41,6.34,4.0,1
2008,1,15,14,0,3.52,6.36,11.0,1
2008,1,15,16,0,3.57,6.72,13.0,1
2008,1,15,17,0,3.55,6.61,21.0,1
2008,1,15,18,0,4.09,7.03,3.0,1
2008,1,15,19,0,3.98,6.89,7.0,1
2008,1,15,20,0,4.32,6.99,3.0,1
2008,1,15,21,0,4.42,7.14,354.0,1
2008,1,15,22,0,4.66,7.31,359.0,1
2008,1,15,23,0,4.52,7.39,1.0,1
2008,1,16,0,0,4.6,7.43,357.0,1
2008,1,16,2,0,5.14,7.51,358.0,1
2008,1,16,3,0,4.5,7.11,11.0,1
2008,1,16,4,0,4.59,7.26,3.0,1
2008,1,16,5,0,4.53,7.09,4.0,1
2008,1,16,6,0,4.1,6.74,8.0,1
2008,1,16,7,0,4.48,7.31,2.0,1
2008,1,16,9,0,4.45,7.34,7.0,1
2008,1,16,10,0,4.34,7.33,360.0,1
2008,1,16,11,0,4.58,7.38,357.0,1
2008,1,16,12,0,4.66,7.51,5.0,1
2008,1,16,13,0,5.16,7.87,5.0,1
2008,1,16,14,0,5.23,7.67,356.0,1
2008,1,16,15,0,5.2,7.68,357.0,1
2008,1,16,16,0,5.44,7.95,353.0,1
2008,1,16,17,0,5.08,7.54,354.0,1
2008,1,16,18,0,4.91,7.62,352.0,1
2008,1,16,19,0,4.89,7.7,357.0,1
2008,1,16,20,0,4.57,7.29,352.0,1
2008,1,16,21,0,4.02,7.02,8.0,1
2008,1,16,22,0,4.46,7.15,359.0,1
2008,1,17,1,0,4.24,7.22,8.0,1
2008,1,17,2,0,3.92,7.1,353.0,1
2008,1,17,3,0,4.02,7.15,356.0,1
2008,1,17,4,0,4.08,7.08,7.0,1
2008,1,17,5,0,4.46,7.46,3.0,1
2008,1,17,6,0,3.64,7.05,8.0,1
2008,1,17,7,0,3.92,7.25,356.0,1
2008,1,17,9,0,3.96,7.36,353.0,1
2008,1,17,10,0,3.67,7.2,355.0,1
2008,1,17,11,0,3.32,6.96,354.0,1
2008,1,17,12,0,3.62,7.1,358.0,1
2008,1,17,14,0,3.14,6.87,1.0,1
2008,1,17,15,0,3.01,6.87,5.0,1
2008,1,17,16,0,2.94,6.68,6.0,1
2008,1,17,17,0,2.97,6.72,347.0,1
2008,1,17,18,0,3.03,6.7,3.0,1
2008,1,17,19,0,3.44,7.17,355.0,1
2008,1,17,20,0,3.41,7.24,2.0,1
2008,1,17,21,0,3.21,7.15,343.0,1
2008,1,17,22,0,3.63,7.27,348.0,1
2008,1,17,23,0,3.64,7.0,348.0,1
2008,1,18,0,0,3.74,6.84,357.0,1
2008,1,18,1,0,3.93,7.06,349.0,1
2008,1,18,2,0,3.97,7.16,360.0,1
2008,1,18,3,0,4.09,7.13,3.0,1
2008,1,18,4,0,3.81,7.15,5.0,1
2008,1,18,5,0,4.33,7.71,5.0,1
2008,1,18,9,0,3.36,7.25,11.0,1
2008,1,18,10,0,3.56,7.31,11.0,1
2008,1,18,11,0,3.65,7.69,340.0,1
2008,1,18,12,0,3.76,7.57,5.0,1
2008,1,18,13,0,4.03,7.88,9.0,1
2008,1,18,14,0,3.84,7.34,7.0,1
2008,1,18,15,0,4.04,7.96,1.0,1
2008,1,18,16,0,3.92,7.59,1.0,1
2008,1,18,17,0,3.39,7.44,5.0,1
2008,1,18,18,0,3.57,7.37,357.0,1
2008,1,18,19,0,3.43,7.37,355.0,1
2008,1,18,20,0,3.27,7.29,3.0,1
2008,1,18,21,0,3.43,7.53,358.0,1
2008,1,18,22,0,3.27,7.44,354.0,1
2008,1,18,23,0,3.29,7.31,4.0,1
2008,1,19,0,0,3.05,7.28,330.0,1
2008,1,19,1,0,2.64,6.55,357.0,1
2008,1,19,2,0,2.82,6.99,338.0,1
2008,1,19,3,0,2.74,6.75,328.0,1
2008,1,19,4,0,2.82,7.29,333.0,1
2008,1,19,5,0,2.88,7.21,3.0,1
2008,1,19,6,0,2.69,7.13,4.0,1
2008,1,19,7,0,2.83,7.4,338.0,1
2008,1,19,8,0,2.85,7.32,1.0,1
2008,1,19,9,0,2.67,6.94,358.0,1
2008,1,19,10,0,2.98,7.49,357.0,1
2008,1,19,11,0,2.81,7.43,348.0,1
2008,1,19,12,0,2.69,7.43,317.0,1
2008,1,19,13,0,2.84,7.52,334.0,1
2008,1,19,14,0,2.37,7.0,324.0,1
2008,1,19,15,0,2.49,7.23,338.0,1
2008,1,19,16,0,2.56,7.44,333.0,1
2008,1,19,17,0,2.4,7.63,293.0,1
2008,1,19,18,0,2.29,7.57,327.0,1
2008,1,19,19,0,2.03,7.34,339.0,1
2008,1,19,20,0,2.17,7.35,340.0,1
2008,1,19,21,0,2.33,7.65,301.0,1
2008,1,19,22,0,2.36,8.05,311.0,1
2008,1,19,23,0,2.52,7.7,323.0,1
2008,1,20,0,0,2.37,8.21,319.0,1
2008,1,20,1,0,2.04,7.83,318.0,1
2008,1,20,2,0,2.25,8.34,309.0,1
2008,1,20,3,0,2.1,7.62,311.0,1
2008,1,20,4,0,2.07,7.46,315.0,1
2008,1,20,5,0,1.9,7.66,306.0,1
2008,1,20,6,0,2.19,8.12,321.0,1
2008,1,20,7,0,2.29,8.07,316.0,1
2008,1,20,8,0,2.33,8.34,322.0,1
2008,1,20,9,0,2.15,7.94,314.0,1
2008,1,20,10,0,2.21,8.91,319.0,1
2008,1,20,11,0,2.3,9.14,305.0,1
2008,1,20,12,0,2.33,9.3,302.0,1
2008,1,20,13,0,2.14,8.49,291.0,1
2008,1,20,14,0,1.95,8.23,292.0,1
2008,1,20,15,0,2.08,8.09,291.0,1
2008,1,20,16,0,1.97,7.87,302.0,1
2008,1,20,17,0,1.93,7.76,311.0,1
2008,1,20,18,0,2.01,7.44,308.0,1
2008,1,20,19,0,2.16,7.9,294.0,1
2008,1,20,20,0,2.15,7.48,326.0,1
2008,1,20,21,0,2.66,8.15,330.0,1
2008,1,20,22,0,2.57,7.86,346.0,1
2008,1,20,23,0,2.88,8.21,339.0,1
2008,1,21,0,0,2.73,8.14,318.0,1
2008,1,21,1,0,2.6,7.99,327.0,1
2008,1,21,2,0,2.6,7.57,296.0,1
2008,1,21,3,0,2.56,7.38,329.0,1
2008,1,21,4,0,2.82,8.01,339.0,1
2008,1,21,5,0,2.59,7.8,340.0,1
2008,1,21,6,0,2.41,7.94,329.0,1
2008,1,21,7,0,2.49,8.2,345.0,1
2008,1,21,8,0,2.79,8.59,342.0,1
2008,1,21,9,0,2.74,8.56,354.0,1
2008,1,21,10,0,2.81,8.92,340.0,1
2008,1,21,11,0,2.74,8.33,317.0,1
2008,1,21,12,0,2.84,8.57,289.0,1
2008,1,21,13,0,2.83,8.42,311.0,1
2008,1,21,14,0,2.6,8.36,312.0,1
2008,1,21,15,0,2.69,8.4,329.0,1
2008,1,21,16,0,2.23,8.0,308.0,1
2008,1,21,17,0,2.5,8.24,316.0,1
2008,1,21,18,0,2.14,8.09,314.0,1
2008,1,21,19,0,2.17,7.77,321.0,1
2008,1,21,20,0,2.05,7.49,309.0,1
2008,1,21,21,0,1.83,7.43,325.0,1
2008,1,21,22,0,1.87,7.68,329.0,1
2008,1,21,23,0,1.87,7.69,331.0,1
2008,1,22,0,0,2.11,7.57,342.0,1
2008,1,22,1,0,2.12,7.7,344.0,1
2008,1,22,2,0,2.43,8.01,337.0,1
2008,1,22,3,0,2.47,7.91,334.0,1
2008,1,22,4,0,2.15,7.75,334.0,1
2008,1,22,5,0,2.43,8.23,337.0,1
2008,1,22,6,0,2.45,8.07,338.0,1
2008,1,22,7,0,2.23,7.86,343.0,1
2008,1,22,8,0,2.45,8.12,351.0,1
2008,1,22,9,0,2.68,7.99,346.0,1
2008,1,22,10,0,2.38,7.56,350.0,1
2008,1,22,11,0,2.33,7.4,351.0,1
2008,1,22,12,0,2.42,7.27,350.0,1
2008,1,22,13,0,2.01,7.06,345.0,1
2008,1,22,14,0,1.96,7.06,355.0,1
2008,1,22,15,0,1.86,6.9,360.0,1
2008,1,22,16,0,1.88,6.77,342.0,1
2008,1,22,17,0,1.85,6.46,359.0,1
2008,1,22,18,0,1.73,6.4,348.0,1
2008,1,22,19,0,1.52,6.24,352.0,1
2008,1,22,20,0,1.45,6.63,334.0,1
2008,1,22,21,0,1.39,6.95,310.0,1
2008,1,22,22,0,1.41,7.15,3.0,1
2008,1,22,23,0,1.38,7.14,330.0,1
2008,1,23,0,0,1.25,6.35,325.0,1
2008,1,23,1,0,1.24,6.02,6.0,1
2008,1,23,2,0,1.29,5.86,302.0,1
2008,1,23,3,0,1.33,5.84,333.0,1
2008,1,23,4,0,1.31,5.5,350.0,1
2008,1,23,5,0,1.44,6.28,333.0,1
2008,1,23,6,0,1.42,6.17,331.0,1
2008,1,23,7,0,1.43,6.68,318.0,1
2008,1,23,8,0,1.27,6.76,295.0,1
2008,1,23,9,0,1.32,7.33,291.0,1
2008,1,23,10,0,1.2,6.96,292.0,1
2008,1,23,11,0,1.24,6.77,281.0,1
2008,1,23,12,0,1.26,7.17,287.0,1
2008,1,23,13,0,1.28,7.15,271.0,1
2008,1,23,14,0,1.34,6.94,272.0,1
2008,1,23,15,0,1.32,7.14,313.0,1
2008,1,23,16,0,1.5,7.12,310.0,1
2008,1,23,17,0,1.4,7.36,302.0,1
2008,1,23,18,0,1.31,7.43,292.0,1
2008,1,23,19,0,1.46,8.54,296.0,1
2008,1,23,20,0,1.42,8.68,292.0,1
2008,1,23,21,0,1.75,10.04,269.0,1
2008,1,23,22,0,1.76,9.53,259.0,1
2008,1,23,23,0,1.83,9.07,280.0,1
2008,1,24,0,0,1.74,9.07,274.0,1
2008,1,24,1,0,1.71,8.7,268.0,1
2008,1,24,2,0,1.93,8.75,283.0,1
2008,1,24,3,0,1.92,8.93,277.0,1
2008,1,24,4,0,1.83,8.12,263.0,1
2008,1,24,5,0,1.74,7.96,276.0,1
2008,1,24,6,0,1.54,8.58,288.0,1
2008,1,24,7,0,1.4,9.13,301.0,1
2008,1,24,8,0,1.86,10.9,302.0,1
2008,1,24,9,0,1.74,10.19,314.0,1
2008,1,24,10,0,1.92,10.46,286.0,1
2008,1,24,11,0,1.95,10.65,303.0,1
2008,1,24,12,0,2.08,10.75,289.0,1
2008,1,24,13,0,1.94,10.43,293.0,1
2008,1,24,14,0,1.83,9.25,277.0,1
2008,1,24,15,0,1.83,9.01,274.0,1
2008,1,24,16,0,1.88,8.36,287.0,1
2008,1,24,17,0,1.86,8.66,272.0,1
2008,1,24,18,0,1.83,7.32,262.0,1
2008,1,24,19,0,1.87,6.53,279.0,1
2008,1,24,20,0,1.89,6.63,274.0,1
2008,1,24,21,0,2.03,6.27,255.0,1
2008,1,24,22,0,1.95,6.1,301.0,1
2008,1,24,23,0,2.15,6.36,266.0,1
2008,1,25,0,0,2.07,6.23,287.0,1
2008,1,25,1,0,2.15,6.02,269.0,1
2008,1,25,2,0,2.26,6.27,266.0,1
2008,1,25,3,0,2.17,6.57,275.0,1
2008,1,25,4,0,1.92,6.52,275.0,1
2008,1,25,5,0,1.9,7.5,283.0,1
2008,1,25,6,0,1.93,7.76,279.0,1
2008,1,25,7,0,2.03,8.45,287.0,1
2008,1,25,8,0,1.86,8.09,285.0,1
2008,1,25,9,0,1.8,8.05,275.0,1
2008,1,25,10,0,1.75,8.4,306.0,1
2008,1,25,11,0,1.6,7.92,301.0,1
2008,1,25,12,0,1.59,7.98,311.0,1
2008,1,25,13,0,1.69,8.78,309.0,1
2008,1,25,14,0,1.69,7.8,293.0,1
2008,1,25,15,0,1.7,7.33,294.0,1
2008,1,25,16,0,1.65,7.66,322.0,1
2008,1,25,17,0,1.72,8.07,298.0,1
2008,1,25,18,0,2.12,9.81,281.0,1
2008,1,25,19,0,1.93,8.27,288.0,1
2008,1,25,20,0,2.22,7.83,274.0,1
2008,1,25,21,0,2.43,8.84,283.0,1
